"Time, s","Altitude, m","IAS, km/h","TAS, km/h","Propeller efficiency, %","Propeller pitch, deg","Propeller pitch, %",RPM,"Power, hp","Thrust, kgf","Pitch angle, deg","AoA, deg","Specific excess power, m/s","Acceleration, m/s²","Climb, m/s",Mach number
114.9,37,530,531,71,35.4,100,2700,2302,838,-0.8,-0.9,3.4,0.22,0.2,0.43
115.0,37,530,531,71,35.4,100,2700,2302,837,-0.8,-0.9,3.4,0.21,0.2,0.43
115.1,37,530,531,71,35.4,100,2700,2302,837,-0.8,-0.9,3.4,0.21,0.2,0.43
115.2,37,531,532,71,35.4,100,2700,2302,837,-0.8,-0.9,3.4,0.21,0.2,0.43
115.3,37,531,532,71,35.4,100,2700,2302,837,-0.8,-0.9,3.4,0.21,0.2,0.43
115.4,37,531,532,71,35.4,100,2700,2302,837,-0.8,-0.9,3.4,0.21,0.2,0.43
115.5,37,531,532,71,35.4,100,2700,2302,837,-0.8,-0.9,3.4,0.21,0.2,0.43
115.6,37,531,532,71,35.4,100,2700,2302,836,-0.8,-0.9,3.3,0.21,0.2,0.43
115.7,37,531,532,71,35.4,100,2700,2302,836,-0.8,-0.9,3.3,0.21,0.2,0.43
115.8,37,531,532,71,35.4,100,2700,2302,836,-0.8,-0.9,3.2,0.20,0.2,0.43
115.9,37,531,532,70,35.4,100,2700,2302,836,-0.8,-0.9,3.2,0.20,0.2,0.43
116.0,37,531,532,70,35.4,100,2700,2302,836,-0.8,-0.9,3.1,0.19,0.2,0.43
116.1,37,531,532,70,35.4,100,2700,2302,836,-0.8,-0.9,3.1,0.19,0.3,0.43
116.2,37,531,532,70,35.4,100,2700,2302,835,-0.8,-0.9,3.1,0.19,0.3,0.43
116.3,37,531,532,70,35.4,100,2700,2302,835,-0.8,-0.9,3.1,0.19,0.3,0.43
116.4,37,531,532,70,35.4,100,2700,2302,835,-0.8,-0.9,3.1,0.19,0.3,0.43
116.5,37,531,532,70,35.4,100,2700,2302,835,-0.8,-0.9,3.1,0.19,0.3,0.43
116.6,37,531,532,70,35.4,100,2700,2302,835,-0.8,-0.9,3.1,0.19,0.3,0.43
116.7,37,531,532,70,35.4,100,2700,2302,835,-0.8,-0.9,3.1,0.19,0.3,0.43
116.8,37,531,532,70,35.4,100,2700,2302,835,-0.8,-1.0,3.1,0.19,0.3,0.43
116.9,37,532,533,70,35.4,100,2700,2302,835,-1.0,-1.1,3.1,0.18,0.2,0.43
117.0,37,532,533,70,35.4,100,2700,2302,833,-1.1,-1.2,2.8,0.18,0.0,0.43
117.1,37,532,533,70,35.4,100,2700,2302,831,-1.1,-1.1,2.7,0.18,-0.1,0.43
117.2,37,532,533,70,35.4,100,2700,2302,830,-1.1,-1.1,2.6,0.18,-0.2,0.43
117.3,37,532,533,70,35.4,100,2700,2302,830,-1.1,-1.0,2.5,0.18,-0.3,0.43
117.4,37,532,533,70,35.4,100,2700,2302,830,-1.1,-1.0,2.4,0.18,-0.3,0.43
117.5,37,532,533,70,35.4,100,2700,2302,831,-1.1,-1.0,2.3,0.18,-0.4,0.43
117.6,37,532,533,70,35.5,100,2701,2302,832,-1.1,-1.0,2.3,0.18,-0.4,0.43
117.7,37,532,533,70,35.5,100,2701,2302,832,-1.1,-0.9,2.3,0.18,-0.4,0.43
117.8,37,532,533,70,35.5,100,2700,2302,833,-1.1,-0.9,2.3,0.18,-0.4,0.43
117.9,37,532,533,70,35.5,100,2700,2302,833,-1.1,-0.9,2.3,0.18,-0.4,0.43
118.0,37,532,533,70,35.5,100,2700,2302,833,-1.1,-0.9,2.3,0.18,-0.4,0.43
118.1,37,532,533,70,35.5,100,2700,2302,833,-1.1,-0.9,2.4,0.19,-0.5,0.43
118.2,37,533,534,70,35.5,100,2700,2302,833,-1.1,-0.9,2.4,0.19,-0.5,0.43
118.3,37,533,534,70,35.5,100,2700,2302,832,-1.1,-0.9,2.4,0.19,-0.5,0.43
118.4,37,533,534,70,35.5,100,2700,2302,831,-1.1,-0.9,2.4,0.19,-0.5,0.43
118.5,37,533,534,70,35.5,100,2700,2302,831,-1.1,-0.9,2.5,0.19,-0.5,0.43
118.6,37,533,534,70,35.5,100,2700,2302,830,-1.1,-0.9,2.4,0.19,-0.5,0.43
118.7,37,533,534,70,35.5,100,2700,2302,830,-1.1,-0.9,2.4,0.19,-0.4,0.43
118.8,37,533,534,70,35.5,100,2700,2302,830,-1.1,-0.9,2.3,0.18,-0.4,0.43
118.9,36,533,534,70,35.5,100,2700,2302,830,-1.1,-0.9,2.2,0.17,-0.4,0.43
119.0,36,533,534,70,35.5,100,2700,2302,830,-1.1,-0.9,2.2,0.18,-0.4,0.43
119.1,36,533,534,70,35.5,100,2700,2302,830,-1.1,-0.9,2.2,0.18,-0.4,0.43
119.2,36,533,534,70,35.5,100,2700,2302,830,-1.1,-0.9,2.3,0.18,-0.4,0.43
119.3,36,533,534,70,35.5,100,2700,2302,830,-1.1,-0.9,2.4,0.18,-0.4,0.43
119.4,36,533,534,70,35.5,100,2700,2302,830,-1.1,-0.9,2.4,0.19,-0.4,0.43
119.5,36,534,534,70,35.5,100,2700,2302,830,-1.1,-0.9,2.5,0.19,-0.4,0.43
119.6,36,534,535,70,35.5,100,2700,2302,829,-1.1,-0.9,2.5,0.19,-0.4,0.44
119.7,36,534,535,70,35.5,100,2700,2302,829,-1.1,-0.9,2.6,0.20,-0.4,0.44
119.8,36,534,535,70,35.5,100,2700,2302,829,-1.1,-0.9,2.6,0.20,-0.4,0.44
119.9,36,534,535,70,35.5,100,2700,2302,828,-1.1,-0.9,2.7,0.20,-0.4,0.44
120.0,36,534,535,70,35.5,100,2700,2302,828,-1.1,-0.9,2.6,0.20,-0.4,0.44
120.1,36,534,535,70,35.5,100,2700,2302,828,-1.1,-0.9,2.5,0.19,-0.4,0.44
120.2,36,534,535,70,35.5,100,2700,2302,828,-1.1,-0.9,2.5,0.19,-0.4,0.44
120.3,36,534,535,70,35.5,100,2700,2302,828,-1.1,-0.9,2.5,0.19,-0.4,0.44
120.4,36,534,535,70,35.5,100,2700,2302,828,-1.1,-0.9,2.5,0.19,-0.4,0.44
120.5,36,534,535,70,35.5,100,2700,2302,827,-1.1,-0.9,2.5,0.19,-0.4,0.44
120.6,36,534,535,70,35.6,100,2700,2302,827,-1.1,-0.9,2.5,0.19,-0.4,0.44
120.7,36,534,535,70,35.6,100,2700,2302,827,-1.1,-0.9,2.5,0.19,-0.4,0.44
120.8,36,534,535,70,35.6,100,2700,2302,827,-1.1,-0.9,2.6,0.20,-0.4,0.44
120.9,36,534,535,70,35.6,100,2700,2302,827,-1.1,-0.9,2.6,0.20,-0.4,0.44
121.0,36,535,535,70,35.6,100,2700,2302,827,-1.1,-0.9,2.6,0.20,-0.4,0.44
121.1,36,535,536,70,35.6,100,2700,2302,826,-1.1,-0.9,2.7,0.20,-0.4,0.44
121.2,36,535,536,70,35.6,100,2700,2302,826,-1.1,-0.9,2.7,0.20,-0.4,0.44
121.3,36,535,536,70,35.6,100,2700,2302,826,-1.1,-0.9,2.7,0.20,-0.4,0.44
121.4,36,535,536,70,35.6,100,2700,2302,826,-1.1,-0.9,2.7,0.20,-0.3,0.44
121.5,35,535,536,70,35.6,100,2700,2302,826,-1.1,-0.9,2.7,0.20,-0.3,0.44
121.6,35,535,536,70,35.6,100,2700,2302,826,-1.1,-0.9,2.6,0.19,-0.3,0.44
121.7,35,535,536,70,35.6,100,2700,2302,825,-1.1,-0.9,2.5,0.19,-0.3,0.44
121.8,35,535,536,70,35.6,100,2700,2302,825,-1.1,-0.9,2.5,0.19,-0.3,0.44
121.9,35,535,536,70,35.6,100,2700,2302,825,-1.1,-0.9,2.5,0.19,-0.3,0.44
122.0,35,535,536,70,35.6,100,2700,2302,825,-1.1,-0.9,2.5,0.19,-0.3,0.44
122.1,35,535,536,70,35.6,100,2700,2302,825,-1.0,-0.9,2.5,0.19,-0.3,0.44
122.2,35,535,536,70,35.6,100,2700,2302,825,-1.0,-0.9,2.5,0.19,-0.3,0.44
122.3,35,535,536,70,35.6,100,2700,2302,824,-1.0,-0.9,2.5,0.19,-0.3,0.44
122.4,35,535,536,70,35.6,100,2700,2302,824,-1.0,-0.9,2.6,0.19,-0.3,0.44
122.5,35,536,536,70,35.6,100,2700,2302,824,-1.0,-0.9,2.6,0.19,-0.3,0.44
122.6,35,536,537,70,35.6,100,2700,2302,824,-1.0,-0.9,2.6,0.19,-0.3,0.44
122.7,35,536,537,70,35.6,100,2700,2302,824,-1.1,-0.9,2.6,0.19,-0.3,0.44
122.8,35,536,537,70,35.6,100,2700,2302,824,-1.1,-0.9,2.6,0.19,-0.3,0.44
122.9,35,536,537,70,35.6,100,2700,2302,823,-1.0,-0.9,2.6,0.19,-0.3,0.44
123.0,35,536,537,70,35.6,100,2700,2302,823,-1.1,-0.9,2.6,0.19,-0.3,0.44
123.1,35,536,537,70,35.6,100,2700,2302,823,-1.1,-0.9,2.6,0.19,-0.3,0.44
123.2,35,536,537,70,35.6,100,2700,2302,823,-1.1,-0.9,2.5,0.18,-0.3,0.44
123.3,35,536,537,70,35.6,100,2700,2302,823,-1.1,-0.9,2.4,0.18,-0.3,0.44
123.4,35,536,537,70,35.6,100,2700,2302,823,-1.1,-0.9,2.4,0.18,-0.3,0.44
123.5,35,536,537,70,35.6,100,2700,2302,823,-1.1,-0.9,2.4,0.18,-0.3,0.44
123.6,35,536,537,70,35.6,100,2700,2302,822,-1.1,-0.9,2.4,0.18,-0.3,0.44
123.7,35,536,537,70,35.6,100,2700,2302,822,-1.1,-0.9,2.4,0.18,-0.3,0.44
123.8,35,536,537,70,35.6,100,2700,2302,822,-1.1,-0.9,2.4,0.18,-0.3,0.44
123.9,35,536,537,70,35.6,100,2700,2302,822,-1.1,-0.9,2.4,0.18,-0.3,0.44
124.0,35,536,537,70,35.6,100,2700,2302,822,-1.1,-0.9,2.4,0.18,-0.3,0.44
124.1,35,536,537,70,35.6,100,2700,2302,822,-1.1,-0.9,2.4,0.18,-0.3,0.44
124.2,35,537,537,70,35.6,100,2700,2302,821,-1.1,-0.9,2.4,0.18,-0.3,0.44
124.3,35,537,538,70,35.7,100,2700,2302,821,-1.1,-0.9,2.4,0.18,-0.3,0.44
124.4,35,537,538,70,35.7,100,2700,2302,821,-1.1,-0.9,2.4,0.18,-0.3,0.44
124.5,35,537,538,70,35.7,100,2700,2302,821,-1.1,-0.9,2.4,0.18,-0.3,0.44
124.6,34,537,538,70,35.7,100,2700,2302,821,-1.1,-0.9,2.4,0.18,-0.3,0.44
124.7,34,537,538,70,35.7,100,2700,2302,821,-1.1,-0.9,2.4,0.18,-0.3,0.44
124.8,34,537,538,70,35.7,100,2700,2302,821,-1.1,-0.9,2.4,0.18,-0.3,0.44
124.9,34,537,538,70,35.7,100,2700,2302,820,-1.1,-0.9,2.2,0.17,-0.4,0.44
125.0,34,537,538,70,35.7,100,2700,2302,820,-1.1,-0.9,2.2,0.17,-0.4,0.44
125.1,34,537,538,70,35.7,100,2700,2302,820,-1.1,-1.0,2.2,0.16,-0.4,0.44
125.2,34,537,538,70,35.7,100,2700,2302,820,-1.1,-1.0,2.1,0.16,-0.4,0.44
125.4,34,537,538,70,35.7,100,2700,2302,820,-1.1,-1.0,2.2,0.17,-0.4,0.44
125.5,34,537,538,70,35.7,100,2700,2302,820,-1.1,-1.0,2.2,0.17,-0.4,0.44
125.6,34,537,538,70,35.7,100,2700,2302,819,-1.1,-1.0,2.2,0.17,-0.4,0.44
125.7,34,537,538,70,35.7,100,2700,2302,819,-1.1,-1.0,2.2,0.17,-0.4,0.44
125.8,34,537,538,70,35.7,100,2700,2302,819,-1.1,-1.0,2.2,0.17,-0.4,0.44
125.9,34,537,538,70,35.7,100,2700,2302,819,-1.1,-1.0,2.2,0.17,-0.4,0.44
126.0,34,538,539,70,35.7,100,2700,2302,819,-1.1,-1.0,2.3,0.17,-0.4,0.44
126.1,34,538,539,70,35.7,100,2700,2302,819,-1.1,-1.0,2.2,0.17,-0.4,0.44
126.2,34,538,539,70,35.7,100,2700,2302,818,-1.1,-1.0,2.2,0.17,-0.4,0.44
126.3,34,538,539,70,35.7,100,2700,2302,818,-1.1,-1.0,2.2,0.17,-0.4,0.44
126.4,34,538,539,70,35.7,100,2700,2302,818,-1.1,-1.0,2.1,0.17,-0.4,0.44
126.5,34,538,539,70,35.7,100,2700,2302,818,-1.1,-1.0,2.2,0.17,-0.4,0.44
126.6,34,538,539,70,35.7,100,2700,2302,818,-1.1,-1.0,2.1,0.17,-0.4,0.44
126.7,34,538,539,70,35.7,100,2700,2302,818,-1.1,-1.0,2.1,0.16,-0.4,0.44
126.8,34,538,539,70,35.7,100,2700,2302,818,-1.1,-1.0,2.0,0.16,-0.4,0.44
126.9,34,538,539,70,35.7,100,2700,2302,818,-1.1,-1.0,2.0,0.16,-0.4,0.44
127.0,34,538,539,70,35.7,100,2700,2302,817,-1.1,-1.0,2.0,0.16,-0.4,0.44
127.1,34,538,539,70,35.7,100,2700,2302,817,-1.1,-1.0,2.0,0.16,-0.4,0.44
127.2,33,538,539,70,35.7,100,2700,2302,817,-1.1,-1.0,2.0,0.16,-0.4,0.44
127.3,33,538,539,70,35.7,100,2700,2302,817,-1.1,-1.0,2.1,0.16,-0.4,0.44
127.4,33,538,539,70,35.7,100,2700,2302,817,-1.1,-0.9,2.1,0.16,-0.4,0.44
127.5,33,538,539,70,35.7,100,2700,2302,817,-1.1,-0.9,2.1,0.17,-0.4,0.44
127.6,33,538,539,70,35.7,100,2700,2302,817,-1.1,-0.9,2.1,0.17,-0.4,0.44
127.7,33,539,539,70,35.7,100,2700,2302,817,-1.1,-0.9,2.2,0.17,-0.4,0.44
127.8,33,539,540,70,35.7,100,2700,2302,816,-1.1,-0.9,2.2,0.17,-0.4,0.44
127.9,33,539,540,70,35.7,100,2700,2302,816,-1.1,-0.9,2.2,0.17,-0.4,0.44
128.0,33,539,540,70,35.7,100,2700,2302,816,-1.1,-0.9,2.2,0.17,-0.4,0.44
128.1,33,539,540,70,35.7,100,2700,2302,816,-1.1,-0.9,2.2,0.17,-0.4,0.44
128.2,33,539,540,70,35.7,100,2700,2302,816,-1.1,-0.9,2.2,0.17,-0.4,0.44
128.3,33,539,540,70,35.7,100,2700,2302,816,-1.1,-0.9,2.2,0.17,-0.4,0.44
128.4,33,539,540,70,35.7,100,2700,2302,816,-1.1,-0.9,2.2,0.17,-0.4,0.44
128.5,33,539,540,70,35.8,100,2700,2302,815,-1.1,-0.9,2.1,0.16,-0.4,0.44
128.6,33,539,539,70,35.8,100,2700,2302,815,-1.1,-0.9,2.0,0.15,-0.4,0.44
128.7,33,539,540,70,35.8,100,2700,2302,815,-1.1,-0.9,1.9,0.15,-0.4,0.44
128.8,33,539,540,70,35.8,100,2700,2302,815,-1.1,-0.9,1.9,0.15,-0.4,0.44
128.9,33,539,540,70,35.8,100,2700,2302,815,-1.1,-0.9,1.9,0.14,-0.3,0.44
129.0,33,539,540,70,35.8,100,2700,2302,815,-1.1,-0.9,1.8,0.14,-0.3,0.44
129.1,33,539,540,70,35.8,100,2700,2302,815,-1.1,-0.9,1.8,0.14,-0.3,0.44
129.2,33,539,540,70,35.8,100,2700,2302,814,-1.1,-0.9,1.9,0.14,-0.3,0.44
129.3,33,539,540,70,35.8,100,2700,2302,814,-1.1,-0.9,1.9,0.14,-0.3,0.44
129.4,33,539,540,70,35.8,100,2700,2302,814,-1.1,-0.9,2.0,0.15,-0.3,0.44
129.5,33,539,540,70,35.8,100,2700,2302,814,-1.1,-0.9,2.0,0.15,-0.3,0.44
129.6,33,540,540,70,35.8,100,2700,2302,814,-1.0,-0.9,2.1,0.15,-0.3,0.44
129.7,33,540,541,70,35.8,100,2700,2302,814,-1.0,-0.9,2.1,0.16,-0.3,0.44
129.8,33,540,541,70,35.8,100,2700,2302,814,-1.0,-0.9,2.2,0.16,-0.2,0.44
129.9,32,540,541,70,35.8,100,2700,2302,814,-1.0,-0.9,2.3,0.16,-0.2,0.44
130.0,32,540,541,70,35.8,100,2700,2302,814,-1.0,-0.9,2.3,0.16,-0.2,0.44
130.1,32,540,541,70,35.8,100,2700,2302,814,-1.0,-0.9,2.3,0.16,-0.2,0.44
130.2,32,540,541,70,35.8,100,2700,2302,814,-1.0,-0.9,2.2,0.15,-0.2,0.44
130.3,32,540,541,70,35.8,100,2700,2302,813,-1.0,-1.0,2.2,0.16,-0.2,0.44
130.4,32,540,541,70,35.8,100,2700,2302,813,-1.0,-1.0,2.2,0.15,-0.1,0.44
130.5,32,540,541,70,35.8,100,2700,2302,813,-1.0,-1.0,2.1,0.15,-0.1,0.44
130.6,32,540,540,70,35.8,100,2700,2302,813,-1.0,-1.0,2.0,0.14,-0.1,0.44
130.7,32,540,540,70,35.8,100,2700,2302,812,-1.0,-1.0,1.8,0.13,-0.2,0.44
130.8,32,540,541,70,35.8,100,2700,2302,812,-1.0,-1.0,1.8,0.13,-0.2,0.44
130.9,32,540,541,70,35.8,100,2700,2302,812,-1.1,-1.0,1.7,0.12,-0.2,0.44
131.0,32,540,541,70,35.8,100,2700,2302,812,-1.1,-1.0,1.7,0.12,-0.2,0.44
131.1,32,540,541,70,35.8,100,2700,2302,812,-1.1,-1.1,1.6,0.12,-0.3,0.44
131.2,32,540,541,70,35.8,100,2700,2302,811,-1.2,-1.0,1.6,0.13,-0.3,0.44
131.3,32,540,541,70,35.8,100,2700,2302,811,-1.2,-1.0,1.6,0.13,-0.3,0.44
131.4,32,540,541,70,35.8,100,2700,2302,811,-1.2,-1.0,1.6,0.13,-0.4,0.44
131.5,32,540,541,70,35.8,100,2700,2302,811,-1.2,-1.0,1.6,0.13,-0.4,0.44
131.6,32,540,541,70,35.8,100,2700,2302,811,-1.2,-1.0,1.5,0.13,-0.4,0.44
131.7,32,540,541,70,35.8,100,2700,2302,811,-1.2,-1.0,1.6,0.13,-0.5,0.44
131.8,32,541,541,70,35.8,100,2700,2302,811,-1.2,-1.0,1.6,0.14,-0.5,0.44
131.9,32,541,542,70,35.8,100,2700,2302,811,-1.2,-1.0,1.6,0.14,-0.5,0.44
132.0,32,541,542,70,35.8,100,2700,2302,811,-1.2,-1.0,1.7,0.14,-0.5,0.44
132.1,32,541,542,70,35.8,100,2700,2302,811,-1.2,-1.0,1.7,0.15,-0.6,0.44
132.2,32,541,542,70,35.8,100,2700,2302,811,-1.2,-1.0,1.7,0.14,-0.6,0.44
132.3,32,541,542,70,35.8,100,2700,2302,810,-1.2,-1.0,1.7,0.15,-0.6,0.44
132.4,32,541,542,70,35.8,100,2700,2302,810,-1.2,-1.0,1.6,0.15,-0.6,0.44
132.5,32,541,542,70,35.8,100,2700,2302,810,-1.2,-1.0,1.6,0.14,-0.6,0.44
132.6,32,541,541,70,35.8,100,2700,2302,810,-1.2,-1.0,1.5,0.14,-0.6,0.44
132.7,32,541,541,70,35.8,100,2700,2302,810,-1.2,-1.0,1.5,0.13,-0.6,0.44
132.8,31,541,542,70,35.8,100,2700,2302,810,-1.2,-1.0,1.3,0.13,-0.6,0.44
132.9,31,541,542,70,35.8,100,2700,2302,810,-1.2,-1.0,1.3,0.13,-0.6,0.44
133.0,31,541,542,70,35.8,100,2700,2302,810,-1.2,-1.0,1.4,0.13,-0.6,0.44
133.1,31,541,542,70,35.8,100,2700,2302,810,-1.2,-1.0,1.4,0.13,-0.6,0.44
133.2,31,541,542,70,35.9,100,2700,2302,810,-1.2,-0.9,1.5,0.13,-0.6,0.44
133.3,31,541,542,70,35.9,100,2700,2302,810,-1.2,-0.9,1.5,0.14,-0.6,0.44
133.4,31,541,542,70,35.9,100,2700,2302,810,-1.2,-1.0,1.6,0.14,-0.6,0.44
133.5,31,541,542,70,35.9,100,2700,2302,809,-1.2,-1.0,1.6,0.15,-0.5,0.44
133.6,31,541,542,70,35.9,100,2700,2302,809,-1.2,-0.9,1.7,0.15,-0.5,0.44
133.7,31,542,542,70,35.9,100,2700,2302,809,-1.2,-0.9,1.7,0.15,-0.5,0.44
133.8,31,542,543,70,35.9,100,2700,2302,809,-1.1,-0.9,1.9,0.15,-0.5,0.44
133.9,31,542,543,70,35.9,100,2700,2302,809,-1.1,-0.9,1.9,0.16,-0.5,0.44
134.0,31,542,543,70,35.9,100,2700,2302,809,-1.1,-0.9,1.9,0.16,-0.5,0.44
134.1,31,542,543,70,35.9,100,2700,2302,809,-1.1,-1.0,1.9,0.16,-0.5,0.44
134.2,31,542,543,70,35.9,100,2700,2302,808,-1.1,-1.0,2.0,0.16,-0.5,0.44
134.3,31,542,543,70,35.9,100,2700,2302,808,-1.1,-1.0,2.0,0.16,-0.4,0.44
134.4,31,542,543,70,35.9,100,2700,2302,808,-1.1,-1.0,2.1,0.16,-0.4,0.44
134.5,31,542,543,70,35.9,100,2700,2302,808,-1.1,-1.0,2.0,0.16,-0.4,0.44
134.6,31,542,543,70,35.9,100,2700,2302,808,-1.1,-1.0,2.0,0.15,-0.4,0.44
134.7,30,542,542,70,35.9,100,2700,2302,808,-1.1,-1.0,1.8,0.14,-0.4,0.44
134.8,30,542,542,70,35.9,100,2700,2302,808,-1.1,-1.0,1.8,0.13,-0.4,0.44
134.9,30,542,542,70,35.9,100,2700,2302,808,-1.1,-1.0,1.5,0.12,-0.4,0.44
135.0,30,542,543,70,35.9,100,2700,2302,808,-1.1,-1.0,1.4,0.12,-0.4,0.44
135.1,30,542,543,70,35.9,100,2700,2302,807,-1.1,-1.0,1.4,0.11,-0.3,0.44
135.2,30,542,543,70,35.9,100,2700,2302,807,-1.1,-1.0,1.4,0.11,-0.3,0.44
135.3,30,542,543,70,35.9,100,2700,2302,807,-1.1,-1.0,1.5,0.12,-0.3,0.44
135.4,30,542,543,70,35.9,100,2700,2302,807,-1.1,-1.0,1.5,0.12,-0.3,0.44
135.5,30,542,543,70,35.9,100,2700,2302,807,-1.1,-0.9,1.5,0.12,-0.3,0.44
135.6,30,542,543,70,35.9,100,2700,2302,807,-1.1,-1.0,1.5,0.12,-0.3,0.44
135.7,30,542,543,69,35.9,100,2700,2302,807,-1.1,-1.0,1.6,0.12,-0.3,0.44
135.8,30,542,543,69,35.9,100,2700,2302,807,-1.1,-1.0,1.7,0.12,-0.2,0.44
135.9,30,542,543,69,35.9,100,2700,2302,807,-1.0,-1.0,1.7,0.13,-0.2,0.44
136.0,30,542,543,69,35.9,100,2700,2302,807,-1.0,-1.0,1.8,0.13,-0.2,0.44
136.1,30,543,543,69,35.9,100,2700,2302,807,-1.0,-1.0,1.9,0.13,-0.2,0.44
136.2,30,543,544,69,35.9,100,2700,2302,806,-1.0,-1.0,1.9,0.14,-0.2,0.44
136.3,30,543,544,69,35.9,100,2700,2302,806,-1.0,-1.0,2.0,0.14,-0.2,0.44
136.4,30,543,544,69,35.9,100,2700,2302,806,-1.0,-1.0,2.0,0.14,-0.2,0.44
136.5,30,543,544,69,35.9,100,2700,2302,806,-1.0,-1.0,2.0,0.14,-0.2,0.44
136.6,30,543,544,69,35.9,100,2700,2302,806,-1.0,-1.0,2.0,0.13,-0.1,0.44
136.7,30,543,544,69,35.9,100,2700,2302,806,-1.0,-1.0,1.9,0.14,-0.1,0.44
136.8,30,543,544,69,35.9,100,2700,2302,806,-1.0,-1.0,1.9,0.14,-0.1,0.44
136.9,30,543,544,69,35.9,100,2700,2302,806,-1.0,-1.0,2.0,0.14,-0.1,0.44
137.0,30,543,544,69,35.9,100,2700,2302,805,-1.0,-1.0,2.0,0.14,-0.1,0.44
137.1,30,543,544,69,35.9,100,2700,2302,805,-1.0,-1.0,1.9,0.13,-0.1,0.44
137.2,30,543,544,69,35.9,100,2700,2302,805,-1.0,-1.0,1.8,0.12,-0.1,0.44
137.3,30,543,543,69,35.9,100,2700,2302,805,-1.0,-1.0,1.7,0.12,-0.1,0.44
137.4,30,543,543,69,35.9,100,2700,2302,805,-1.0,-1.0,1.5,0.11,-0.1,0.44
137.5,30,543,543,69,35.9,100,2700,2302,805,-1.1,-1.0,1.4,0.10,-0.2,0.44
137.6,30,543,543,69,35.9,100,2700,2302,805,-1.1,-1.0,1.4,0.09,-0.2,0.44
137.7,30,543,543,69,35.9,100,2700,2302,805,-1.1,-1.0,1.0,0.08,-0.2,0.44
137.8,30,543,543,69,35.9,100,2700,2302,805,-1.1,-1.0,1.0,0.07,-0.2,0.44
137.9,30,543,544,69,35.9,100,2700,2302,805,-1.1,-1.0,1.0,0.07,-0.2,0.44
138.0,30,543,544,69,35.9,100,2700,2302,804,-1.1,-1.0,1.0,0.08,-0.2,0.44
138.1,30,543,544,69,35.9,100,2700,2302,804,-1.1,-1.0,1.0,0.08,-0.2,0.44
138.2,30,543,544,69,35.9,100,2700,2302,804,-1.1,-1.0,1.0,0.08,-0.2,0.44
138.3,30,543,544,69,35.9,100,2700,2302,804,-1.1,-1.0,1.1,0.09,-0.2,0.44
138.4,30,543,544,69,35.9,100,2700,2302,804,-1.1,-1.0,1.1,0.09,-0.2,0.44
138.5,30,543,544,69,35.9,100,2700,2302,804,-1.1,-1.0,1.3,0.10,-0.2,0.44
138.6,30,543,544,69,35.9,100,2700,2302,804,-1.1,-1.0,1.3,0.10,-0.2,0.44
138.7,30,543,544,69,35.9,100,2700,2302,804,-1.1,-1.0,1.3,0.11,-0.3,0.44
138.8,30,543,544,69,35.9,100,2700,2302,804,-1.1,-1.0,1.4,0.11,-0.3,0.44
138.9,30,543,544,69,35.9,100,2700,2302,804,-1.1,-1.0,1.5,0.11,-0.3,0.44
139.0,30,544,544,69,35.9,100,2700,2302,804,-1.1,-1.0,1.5,0.11,-0.3,0.44
139.1,29,544,545,69,35.9,100,2700,2302,803,-1.1,-1.0,1.5,0.11,-0.3,0.44
139.2,29,544,545,69,36.0,100,2700,2302,803,-1.1,-1.0,1.5,0.12,-0.3,0.44
139.3,29,544,545,69,36.0,100,2700,2302,803,-1.1,-1.0,1.5,0.12,-0.3,0.44
139.4,29,544,545,69,36.0,100,2700,2302,803,-1.1,-1.0,1.5,0.12,-0.3,0.44
139.5,29,544,545,69,36.0,100,2700,2302,803,-1.1,-1.0,1.5,0.12,-0.3,0.44
139.6,29,544,545,69,36.0,100,2700,2302,803,-1.1,-1.0,1.5,0.12,-0.3,0.44
139.7,29,544,545,69,36.0,100,2700,2302,803,-1.1,-1.0,1.5,0.12,-0.4,0.44
139.8,29,544,545,69,36.0,100,2700,2302,803,-1.1,-1.0,1.5,0.12,-0.4,0.44
139.9,29,544,545,69,36.0,100,2700,2302,803,-1.1,-1.0,1.5,0.12,-0.4,0.44
140.0,29,544,545,69,36.0,100,2700,2302,803,-1.1,-1.0,1.4,0.12,-0.4,0.44
140.1,29,544,544,69,36.0,100,2700,2302,803,-1.2,-1.0,1.4,0.11,-0.4,0.44
140.2,29,544,544,69,36.0,100,2700,2302,802,-1.2,-1.0,1.2,0.10,-0.4,0.44
140.3,29,544,544,69,36.0,100,2700,2302,802,-1.2,-1.0,1.0,0.09,-0.4,0.44
140.4,29,544,544,69,36.0,100,2700,2302,802,-1.2,-1.0,1.0,0.08,-0.4,0.44
140.5,29,544,544,69,36.0,100,2700,2302,802,-1.2,-1.0,0.8,0.08,-0.4,0.44
140.6,29,544,544,69,36.0,100,2700,2302,802,-1.2,-1.0,0.7,0.07,-0.4,0.44
140.7,29,544,545,69,36.0,100,2700,2302,802,-1.2,-1.0,0.7,0.07,-0.4,0.44
140.8,29,544,545,69,36.0,100,2700,2302,802,-1.2,-1.0,0.7,0.07,-0.4,0.44
140.9,29,544,545,69,36.0,100,2700,2302,802,-1.2,-1.0,0.7,0.07,-0.5,0.44
141.0,29,544,545,69,36.0,100,2700,2302,802,-1.2,-1.0,0.7,0.08,-0.5,0.44
141.1,29,544,545,69,36.0,100,2700,2302,802,-1.2,-1.0,0.8,0.08,-0.5,0.44
